country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Norway,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0436100865769243,105.4
Norway,2005,Male,Other lower respiratory diseases,0.0436100865769243,205.4
Norway,2005,Female,Acute upper respiratory infections and influenza,0.0429131782722854,107.5
Norway,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0429131782722854,111.1
Norway,2005,Female,Other acute lower respiratory infections,0.0858263565445708,147.5
Norway,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0429131782722854,64.2
Norway,2005,Female,Other lower respiratory diseases,0.1287395348168562,219.2
Norway,2006,Male,Acute upper respiratory infections and influenza,0.0432173128555299,125.7
Norway,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1728692514221197,160.3
Norway,2006,Male,Other acute lower respiratory infections,0.0432173128555299,162.8
Norway,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0432173128555299,107.0
Norway,2006,Male,Other lower respiratory diseases,0.0864346257110598,205.9
Norway,2006,Female,Acute upper respiratory infections and influenza,0.0426113060578363,108.7
Norway,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0852226121156726,114.6
Norway,2006,Female,Other acute lower respiratory infections,0.1704452242313452,138.7
Norway,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0426113060578363,62.3
Norway,2006,Female,Other lower respiratory diseases,0.3408904484626905,222.7
Norway,2007,Male,Acute upper respiratory infections and influenza,0.04268501553201,122.3
Norway,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.04268501553201,158.5
Norway,2007,Male,Other acute lower respiratory infections,0.08537003106402,156.7
Norway,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.04268501553201,73.7
Norway,2007,Male,Other lower respiratory diseases,0.08537003106402,218.5
Norway,2007,Female,Acute upper respiratory infections and influenza,0.0422579790459585,102.5
Norway,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0422579790459585,119.2
Norway,2007,Female,Other acute lower respiratory infections,0.0422579790459585,142.7
Norway,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.2112898952297925,49.7
Norway,2007,Female,Other lower respiratory diseases,0.3803218114136266,223.3
Norway,2008,Male,Acute upper respiratory infections and influenza,0.0420632088045026,114.0
Norway,2008,Male,Other acute lower respiratory infections,0.3785688792405235,149.7
Norway,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0420632088045026,67.7
Norway,2008,Male,Other lower respiratory diseases,0.210316044022513,220.4
Norway,2008,Female,Acute upper respiratory infections and influenza,0.0418262512427624,106.9
Norway,2008,Female,Other acute lower respiratory infections,0.0418262512427624,126.9
Norway,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0418262512427624,44.2
Norway,2008,Female,Other lower respiratory diseases,0.0418262512427624,227.3
Norway,2009,Male,Acute upper respiratory infections and influenza,0.0414782431060567,146.2
Norway,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0829564862121135,136.6
Norway,2009,Male,Other acute lower respiratory infections,0.0829564862121135,136.9
Norway,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0414782431060567,64.4
Norway,2009,Male,Other lower respiratory diseases,0.165912972424227,203.8
Norway,2009,Female,Acute upper respiratory infections and influenza,0.0413595205273504,134.5
Norway,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0413595205273504,104.6
Norway,2009,Female,Other acute lower respiratory infections,0.0827190410547008,114.8
Norway,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0413595205273504,46.4
Norway,2009,Female,Other lower respiratory diseases,0.1240785615820512,213.1
Norway,2010,Male,Acute upper respiratory infections and influenza,0.0409198118998086,112.8
Norway,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0409198118998086,132.6
Norway,2010,Male,Other acute lower respiratory infections,0.0409198118998086,134.5
Norway,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0409198118998086,68.3
Norway,2010,Male,Other lower respiratory diseases,0.1636792475992346,192.0
Norway,2010,Female,Acute upper respiratory infections and influenza,0.0408921857077721,106.7
Norway,2010,Female,Other acute lower respiratory infections,0.0408921857077721,115.0
Norway,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.1635687428310887,45.2
Norway,2010,Female,Other lower respiratory diseases,0.0817843714155443,216.1
Norway,2011,Male,Acute upper respiratory infections and influenza,0.0403248163960703,100.1
Norway,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0403248163960703,136.3
Norway,2011,Male,Other acute lower respiratory infections,0.0403248163960703,124.8
Norway,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0403248163960703,61.7
Norway,2011,Male,Other lower respiratory diseases,0.0806496327921407,190.4
Norway,2011,Female,Acute upper respiratory infections and influenza,0.0404329315715087,95.1
Norway,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1212987947145263,106.7
Norway,2011,Female,Other acute lower respiratory infections,0.2830305210005614,106.1
Norway,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0404329315715087,45.4
Norway,2011,Female,Other lower respiratory diseases,0.1212987947145263,220.7
Norway,2012,Male,Acute upper respiratory infections and influenza,0.0397236899573943,111.4
Norway,2012,Male,Other acute lower respiratory infections,0.119171069872183,119.6
Norway,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0397236899573943,56.9
Norway,2012,Male,Other lower respiratory diseases,0.119171069872183,195.8
Norway,2012,Female,Acute upper respiratory infections and influenza,0.0399810809524932,117.2
Norway,2012,Female,Other acute lower respiratory infections,0.1999054047624663,104.3
Norway,2012,Female,Other lower respiratory diseases,0.1199432428574798,229.3
Poland,2003,Male,Acute upper respiratory infections and influenza,0.0054074660884282,218.8
Poland,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1838538470065619,305.7
Poland,2003,Male,Other acute lower respiratory infections,0.0108149321768565,128.4
Poland,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054074660884282,199.3
Poland,2003,Male,Other lower respiratory diseases,0.0973343895917092,389.5
Poland,2003,Female,Acute upper respiratory infections and influenza,0.0050755683608761,165.8
Poland,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0609068203305139,85.0
Poland,2003,Female,Other acute lower respiratory infections,0.0050755683608761,104.4
Poland,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050755683608761,126.4
Poland,2003,Female,Other lower respiratory diseases,0.096435798856647,229.6
Poland,2004,Male,Acute upper respiratory infections and influenza,0.0054117333305625,216.6
Poland,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.227292799883626,278.0
Poland,2004,Male,Other acute lower respiratory infections,0.0054117333305625,139.0
Poland,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054117333305625,189.5
Poland,2004,Male,Other lower respiratory diseases,0.0487055999750627,380.1
Poland,2004,Female,Acute upper respiratory infections and influenza,0.0050756574968654,169.0
Poland,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0710592049561156,77.9
Poland,2004,Female,Other acute lower respiratory infections,0.0659835474592502,119.8
Poland,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050756574968654,114.6
Poland,2004,Female,Other lower respiratory diseases,0.0609078899623848,214.4
Poland,2005,Male,Acute upper respiratory infections and influenza,0.0054169038819158,177.1
Poland,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2166761552766331,278.6
Poland,2005,Male,Other acute lower respiratory infections,0.0379183271734108,91.6
Poland,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054169038819158,149.2
Poland,2005,Male,Other lower respiratory diseases,0.0704197504649057,312.0
Poland,2005,Female,Acute upper respiratory infections and influenza,0.0050759919135388,135.0
Poland,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.101519838270776,86.9
Poland,2005,Female,Other acute lower respiratory infections,0.0812158706166208,76.6
Poland,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050759919135388,87.1
Poland,2005,Female,Other lower respiratory diseases,0.0812158706166208,180.6
Poland,2006,Male,Acute upper respiratory infections and influenza,0.0108482807725993,170.0
Poland,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1898449135204889,262.1
Poland,2006,Male,Other acute lower respiratory infections,0.0054241403862996,90.6
Poland,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054241403862996,156.9
Poland,2006,Male,Other lower respiratory diseases,0.0867862461807949,306.8
Poland,2006,Female,Acute upper respiratory infections and influenza,0.0050771276617349,128.6
Poland,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0456941489556145,85.1
Poland,2006,Female,Other acute lower respiratory infections,0.0050771276617349,69.3
Poland,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0101542553234698,90.8
Poland,2006,Female,Other lower respiratory diseases,0.0660026596025543,171.0
Poland,2007,Male,Acute upper respiratory infections and influenza,0.0108594883204574,168.6
Poland,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1466030923261751,254.6
Poland,2007,Male,Other acute lower respiratory infections,0.0054297441602287,93.2
Poland,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054297441602287,146.0
Poland,2007,Male,Other lower respiratory diseases,0.0651569299227445,299.4
Poland,2007,Female,Acute upper respiratory infections and influenza,0.0101528547822458,128.7
Poland,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0710699834757211,89.2
Poland,2007,Female,Other acute lower respiratory infections,0.0050764273911229,74.9
Poland,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050764273911229,87.6
Poland,2007,Female,Other lower respiratory diseases,0.0456878465201064,175.7
Poland,2008,Male,Acute upper respiratory infections and influenza,0.0162969035068491,148.0
Poland,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1358075292237431,217.9
Poland,2008,Male,Other acute lower respiratory infections,0.0054323011689497,92.2
Poland,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054323011689497,154.1
Poland,2008,Male,Other lower respiratory diseases,0.059755312858447,260.2
Poland,2008,Female,Acute upper respiratory infections and influenza,0.0050742092961138,111.0
Poland,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1014841859222761,80.9
Poland,2008,Female,Other acute lower respiratory infections,0.0101484185922276,72.6
Poland,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050742092961138,90.3
Poland,2008,Female,Other lower respiratory diseases,0.025371046480569,155.6
Poland,2009,Male,Acute upper respiratory infections and influenza,0.0054278965549303,151.1
Poland,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1899763794225619,191.3
Poland,2009,Male,Other acute lower respiratory infections,0.0379952758845123,116.6
Poland,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0271394827746517,172.0
Poland,2009,Male,Other lower respiratory diseases,0.0108557931098606,240.7
Poland,2009,Female,Acute upper respiratory infections and influenza,0.0050684119033478,114.8
Poland,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0456157071301303,72.3
Poland,2009,Female,Other acute lower respiratory infections,0.0405472952267825,95.5
Poland,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0101368238066956,99.6
Poland,2009,Female,Other lower respiratory diseases,0.0152052357100434,150.0
Poland,2010,Male,Acute upper respiratory infections and influenza,0.0108563817937608,124.3
Poland,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0922792452469675,177.4
Poland,2010,Male,Other acute lower respiratory infections,0.0325691453812826,108.3
Poland,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0217127635875217,179.1
Poland,2010,Male,Other lower respiratory diseases,0.0108563817937608,210.9
Poland,2010,Female,Acute upper respiratory infections and influenza,0.0101936492647652,90.6
Poland,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0458714216914434,70.6
Poland,2010,Female,Other acute lower respiratory infections,0.0152904738971478,85.6
Poland,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050968246323826,104.2
Poland,2010,Female,Other lower respiratory diseases,0.0152904738971478,128.7
Poland,2011,Male,Acute upper respiratory infections and influenza,0.0054280456370536,124.9
Poland,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1465572322004477,159.3
Poland,2011,Male,Other acute lower respiratory infections,0.0054280456370536,120.2
Poland,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0054280456370536,181.5
Poland,2011,Male,Other lower respiratory diseases,0.0108560912741072,205.8
Poland,2011,Female,Acute upper respiratory infections and influenza,0.0050947119691851,91.9
Poland,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0407576957534811,65.7
Poland,2011,Female,Other acute lower respiratory infections,0.0152841359075554,95.4
Poland,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0050947119691851,105.4
Poland,2011,Female,Other lower respiratory diseases,0.0203788478767405,126.7
Poland,2012,Male,Acute upper respiratory infections and influenza,0.0054276558605656,117.1
Poland,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1302637406535766,143.2
Poland,2012,Male,Other acute lower respiratory infections,0.0054276558605656,109.6
