country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Malaysia,2002,2.418907163801216,5.752852682906234,11.455450890310331,49.32550730179862,50.72053988991262,61.41506562160588,13.959219535781422,27.354846725498174,9.502183279702786,14.127283553324355,28.15106629271977,74.05621196852194,96.48655814900113,104.56998444668896,21.63789577979764,45.80569078366464,5.94266553371696,9.813533889898592,20.15629834923262,61.0713905992339,69.07322169463883,82.04210617836918,17.573839684901472,38.73964523113956
Malaysia,2003,2.511413058574126,5.823890329273504,11.604172439468837,49.65475839923837,51.41877598154135,61.7934208926288,13.89080348033273,27.34688696314652,9.24592747048584,13.734958032256571,29.928103795985,73.41928809886542,100.54448663963838,104.82275402991012,21.707653034125595,45.29156228380648,5.905523179129699,9.62115728030838,20.6919760184398,61.36133130290605,70.72339653942898,83.73729177708985,17.317213221899085,37.99704253466381
Malaysia,2004,2.4764215516725265,5.583203266127728,11.644633964932316,47.998200179287934,53.070928867939394,62.30564709109159,13.853007516113909,27.15406129371414,8.727787486546381,12.736319696660404,29.46232813901448,71.17158414410669,97.2410809436389,107.74051539232909,21.164624307621672,44.004301898965394,5.68625390702044,8.996188232226126,20.5542555124443,59.043374252510034,71.70599111594687,83.82643278569903,16.921696409974786,36.81607396852319
Malaysia,2005,2.454633836413227,5.248066716529574,11.293354707205504,45.00276779673248,55.478626096721165,62.22944126995048,13.696104031031764,26.600532278818733,8.072227209272416,11.408317548720415,28.70180499582752,66.42852181481982,96.98910802399487,107.39471565403106,20.45678569590641,42.54001241226913,5.40205588696843,8.142246163824366,20.09079714693555,55.34895139850312,72.755310539497,83.46769213879182,16.438069863326838,35.7561454439848
Malaysia,2006,2.5471765017947927,4.862136312845424,11.20657332352715,42.07078949936577,58.01787691074085,63.33078808885699,13.438045730933409,26.110929629653228,7.537475947959582,10.471797341625914,27.429485612143363,61.35031463890412,98.2623249123492,107.34853554334602,19.10544107731193,40.23752330021728,5.134381625389272,7.307744812946669,19.339480685615705,51.11582053410166,74.31069073404218,83.8123382728144,15.760346839075916,34.352486755487526
Malaysia,2007,2.5391808020656077,4.525920427899672,11.040762262553898,39.30142643073533,60.01115814549515,64.2609909946033,12.906095724532896,25.62475284105045,7.152662233031271,9.587725454643763,25.731245503381675,57.77271067590743,100.93634861883774,110.06133387038469,18.940363131549397,38.841282981551245,4.846534378103915,6.670524561696281,18.45432436328732,47.82426882969751,76.51728991900262,86.22664412790354,15.360373582537678,33.46931263384787
Malaysia,2008,2.5226233969523206,4.212327111171468,10.512057134076516,37.63727628308536,62.94709640562157,70.56272446642654,12.375664401181968,25.85615527584912,7.085777170467803,9.28030240692171,24.577814857352458,55.25581678537635,104.49384959621165,116.8977733254386,18.413387087794625,37.74978696270774,4.650144225494064,6.2736314954394965,17.889706100057705,45.90509988299571,80.58711891755415,91.83094964996248,14.97097000312549,32.49213697479272
Malaysia,2009,2.609425810519812,3.990440060076854,10.290526000378415,36.06996572668836,65.87255043389264,75.06865234741856,11.90718062252074,25.25848104341704,7.008926535905836,8.846773117555617,23.15506633485486,52.36685680618258,111.0395148243364,122.00369103090996,17.7469411202054,36.84930554564163,4.498556227457579,5.832977401995892,17.458114290872743,43.56648084521399,85.38742335529565,97.20267306521092,14.390088183355038,31.39068971596404
Malaysia,2010,2.605925322831381,3.669063669806113,10.15783687808104,34.216568405862866,68.51565064495153,78.2921945229682,11.583187414624197,25.140443042315283,6.928407605425734,8.32552664577821,22.47516303163625,49.44443007518012,113.24295898658362,127.1251862438103,17.47024283243084,35.348950120434864,4.263009035139779,5.383239828428331,16.756168390743447,41.14314123317909,88.06950457065793,102.32213585569818,14.095532318361464,30.39782494059389
Malaysia,2011,2.6325339178518505,3.354813201881977,10.103581520699628,32.35045738302294,70.25834196566483,81.15485377430178,11.317829243222336,24.19434281627921,6.637923388511004,7.640820791209956,23.02936072519801,46.437198758540376,122.162047709802,128.8988162726547,17.150939203064137,34.59705858777507,4.085594670238348,4.973292402156889,16.23131544645421,38.86740674707521,90.98091410857889,107.2286261931224,13.68494186217109,29.50086621105756
Malaysia,2012,2.5574262436652955,3.2165219593069287,10.263768197521372,29.770948431177256,72.29121719063426,84.3909445401023,11.059417772760842,23.446659247610835,6.478943384625187,7.207444788166955,23.0446385366642,44.1703078185601,123.7420463361604,133.48964920274753,16.52943209113733,33.867555889373506,3.995323526963232,4.639490334140721,15.892838042816448,36.51127470203559,93.56705683776195,110.1994155008145,13.46075817266827,29.05258723260024
Malaysia,2013,2.541851324783557,3.0007145996823223,10.50224324854156,28.63893000388664,73.86831562475017,87.32884234717314,11.210385048840935,23.036491136920265,6.231590938937028,7.059466439681293,22.671336862352817,42.27600066804998,125.23755182946518,136.26754403266293,16.044936211665732,34.242279263939054,3.9304768172846023,4.405692222051802,15.58899254075382,34.789534469382296,95.59761857562756,112.58927047408744,13.491964142634028,28.850424520562058
Malaysia,2014,2.5300364844537424,2.8392644274311856,10.228883326904578,28.13131439416494,74.69222236113546,91.44879373175412,10.980802378783714,23.204034154038325,6.111171626289912,6.74495878073756,21.48790068553556,40.420684100801104,127.50179190408431,138.32642300254378,15.50733369519323,33.43606037814153,3.867858417717021,4.247754334200496,15.280115248368045,33.650736958418506,97.38290581006116,115.095838810665,13.227756822910813,28.286019325599256
Malaysia,2015,2.5797575685178336,2.8121119710423126,10.225668558759187,27.812897737726384,76.39561012814909,92.02532957162992,10.92101141451664,23.463252804025448,6.388152731875742,6.791748359211629,20.896703735018463,38.88915066826085,129.6590930540742,140.57775753112438,15.15281392317851,33.403789694475456,3.8954404817184822,4.204136285926918,15.205859887819429,32.91189921561632,99.25117204845311,116.69423373357228,13.02650372634748,27.642404423767136
Malaysia,2016,2.5455655585499866,2.979204210299764,10.16625639712597,27.92942152229268,78.14518693317311,95.41228737030475,10.81806859562064,23.012612393083444,6.512238276479764,6.543910832179869,21.32002419876846,38.07659514596772,129.5819532201359,141.40157231363537,15.167408470073886,33.119162426608625,3.900304810425349,4.198407853717799,14.970747495605565,32.73114332983332,99.00468929754165,118.63289339552644,12.920614668332387,27.468520586771056
Malaysia,2017,2.5116098433514176,2.883209197209672,10.404148632070305,27.828205189769356,79.18789606542407,98.6054796719367,10.756345866255048,23.05975209944538,6.57485838818407,6.360681142502734,21.59203722601496,38.1812829339167,123.55117400167455,139.9524459786563,14.864599031552563,33.20750743925637,3.962566414576143,4.160469995649271,14.94070257444032,32.49542435137805,99.20497671813236,118.93744507921392,12.83327120417322,27.175393977768884
Malaysia,2018,2.476944789656156,2.869929274205952,10.239427894243883,27.446235110809454,74.9858019978186,95.38906493885077,10.74223982647958,23.031197982309727,6.345717546618886,5.950650635094459,21.66105944132799,35.83344746522816,116.15400955165856,136.38931279238523,15.230515652425543,33.44336059324858,3.907901614879325,4.048996832829479,14.680873951417045,31.54582047833243,95.3163343362713,114.92041842931688,12.741387107908016,27.11200019954964
Malaysia,2019,2.431077971669765,2.65180145877312,9.905262403291616,26.177587223245176,71.9445727914981,89.48263726518582,10.451318332052198,22.97944671266521,6.511527124009141,5.686005510948199,21.303311728679446,34.21582491083688,111.57305693223236,128.12079986768686,14.581599504694418,33.65876545969476,3.900370754243744,3.794613677486781,14.482617791216324,29.555204020935776,91.32941444273187,106.34805818223408,12.264730442509013,26.73360794237804
Malaysia,2020,2.0830995980867795,2.5107807591025564,7.445878092828429,22.925146311902413,57.61759182727037,72.16309616279736,10.07717501207487,22.807871566751736,5.895894516118462,5.117259919864556,19.200215575839696,31.41259202729728,105.46930461825174,111.87376520292864,14.488837410678164,33.30899032901179,3.703115455871865,3.609238857543412,12.84305646966756,27.19036250937544,79.90388996071876,90.06148267027065,11.897287699649084,26.010222953909327
Malaysia,2021,1.9386794600742048,2.394397296187348,6.851901414704778,21.425866493162395,53.46234677448441,62.86831060468385,10.74076609072762,22.95599808677288,6.455602586448519,5.42366241674011,20.33434755618715,32.45528402747112,111.8783052074194,110.25704039153771,15.7172997454283,33.01813405394152,3.840729258627169,3.735242213068581,13.537583391002125,27.30074059741955,81.00187717636362,82.47200068423854,12.84460030955996,26.158672110049377
Malaysia,2022,2.461855824253146,2.706588561278687,10.050635539326498,27.276415666494817,62.924465552291736,77.19101190069217,11.2435337644928,24.97854636760156,6.7187812547434485,6.072798914608367,22.829298102511576,37.41515193702328,115.64158698102,129.52693118501566,17.38496641274823,35.959151839983896,4.298960745661738,4.213526368890137,15.379639469156649,32.10409242114075,87.77597498575936,99.05656080193948,14.040505843114628,29.45166297267205
Malaysia,2023,2.245073173849876,2.1542179338565712,8.65121593754078,22.678214110726028,53.9511391842375,66.87262534749595,10.723199941686325,23.671519439080917,6.3560801663271365,4.924943596344248,20.113476896316275,32.618237932224105,106.72765292280224,118.7811178546127,17.47784320361948,35.46629121642509,3.773901360453728,3.389048445980286,13.906226301698048,27.55924446099371,78.10128427756949,88.95638791619194,13.801329569583332,27.908616477788662
Maldives,1980,1.4947054109818412,7.925436492359732,27.74698212666959,73.91118953314097,78.70311255581262,53.4168312791915,3.3861030104036987,8.418970920350697,21.599048222665598,58.55790921592102,94.28138099250408,178.99539005534604,158.87273446890413,120.12483691010874,8.487929851939832,18.78501893183573,7.765256973322316,30.67172473777805,60.0934940277492,126.82998715793886,112.197687225735,84.14196235151914,5.54825116588376,12.845080217915108
Maldives,1981,1.5964657829428637,6.989553941983092,28.89746409369908,73.63820741942263,76.38437032796672,52.71180737936629,3.372585436310166,8.671037473626614,21.40864470033633,56.179545449632,95.42386902361332,174.27723959678008,155.90804858543183,116.59851587181387,8.426789133457431,19.277716994308356,7.697410855901213,29.34957598364036,60.36525045129968,122.8162382202,109.42410455560793,81.21447991992233,5.506166505054846,13.173687360395771
Maldives,1982,1.6537784427092823,6.53912561491441,29.542918225155773,73.82578306511407,77.72403042498108,51.74704682755885,3.3322116455273183,8.872537068751672,21.44921267846012,54.42549283733724,96.97007058405342,170.0223224975591,158.3627893596973,114.69900099579296,8.142066066797545,19.93936821276836,7.720665103172671,28.66552575043994,60.70677356518584,121.31916599903889,109.15586565582666,80.83464061666852,5.421164540318069,13.300888906787932
Maldives,1983,1.6270477912031776,6.234997092143,29.83408009201504,75.86142356371509,74.87069175228145,51.62259971339856,3.3435119439806438,8.986290438416525,20.78116559980818,55.139586608859005,96.21152696286886,167.1491690533477,150.8809492402258,107.60581578223108,8.02042359459398,19.588486559161243,7.604679499594222,28.084541625321748,60.14935833297526,121.10849585671234,105.4263904075537,78.27636615674146,5.417349126894546,13.266738729235849
Maldives,1984,1.5654829759580944,6.092209763022308,29.839328005284937,76.86786773041923,71.45104530428007,50.40016850149749,3.530724814332024,8.881732468942456,20.585539606118864,52.6867192883584,94.46011882661236,165.54855030786098,144.83892776409246,103.89826838477514,8.020245334955792,18.90054661320833,7.478251719734236,27.312863145218333,59.37408061248501,120.2996070772731,101.48552104878053,75.37454021300894,5.45897049732124,13.354428672275294
Maldives,1985,1.5364705921280255,5.986898398789024,30.12266112749041,78.11805617918682,67.2306693521413,48.17705448940216,3.5453094849825364,9.20788016216528,20.419039947493065,48.43670231171134,92.2271919871973,162.080263246959,133.03285975106328,98.19920051743898,8.04129415322526,19.271216896981056,7.335531172684455,26.13277333757249,58.82383622472442,117.75508840360774,95.15150843905626,70.26391164359477,5.5210979907578,13.72326350368746
Maldives,1986,1.5604204202198606,6.268470671756459,30.75350273565865,77.4204616442332,66.25261204591774,47.7168558789065,3.570786218625335,9.445210913230214,20.56583946215466,46.69600766108292,90.53332916245812,160.56972206372362,128.9657916462673,97.76853253724326,7.952459791233837,19.58457027449658,7.358879485196647,25.522605041090213,58.81581433653684,116.6043986137586,93.72810730903966,69.11308446422463,5.618420925664207,13.92662731389222
Maldives,1987,1.630245504553976,6.632427583399059,31.29488560385297,77.26841924546143,62.64394039930953,46.30376411686775,3.7173848685556576,9.613077671315772,20.91337688504135,44.82933119872446,89.96962736223725,159.08979043535396,124.69198440417124,92.9423846774922,7.998749282630911,20.35665709510617,7.349100838818978,24.99029051129637,59.02100773205608,116.2569543053421,90.19582082139074,66.43578198810138,5.739054784632526,14.07126833101082
Maldives,1988,1.6651146569701238,7.110371744951027,32.15725603021876,78.32693269355435,62.51619162066349,45.50083654424677,3.860211548288136,9.894036283788523,20.56161498701084,45.42595810721938,90.51589483419716,160.7450232055444,125.10960676486282,91.15076194289792,8.39965501639002,21.325455325713907,7.345116648019676,24.702813278626238,59.44624953553527,116.90451379003896,87.82090799947562,64.57872822676738,5.888849636598302,14.308721200579258
Maldives,1989,1.7196533273841788,7.45505458424268,33.539739461765414,80.8902145153622,61.696119704428405,44.93830043178561,4.075074966773728,9.990170403705752,20.378487222493664,42.767430901138894,92.0355448874866,164.40923267139226,119.90219897273862,90.31362957836564,8.872393652398863,22.140962369988184,7.393225087024059,24.48664856203235,60.41322683073598,118.31997629829942,85.17719104710977,63.58850069769467,6.102596533605616,14.698442834815298
